timestamp,heartRate,xAccel,yAccel,pressure,xMag,yMag
2024-12-03 03:15:50.077855 UTC,48,680,-574,103131.953125,35,-120
2024-12-03 03:15:55.062399 UTC,49,687,-571,103132.28125,42,-116
2024-12-03 03:16:00.029135 UTC,48,681,-568,103131.453125,48,-121
2024-12-03 03:16:05.019055 UTC,48,693,-567,103132.2109375,42,-125
2024-12-03 03:16:10.063503 UTC,52,692,-575,103131.546875,45,-124
2024-12-03 03:16:15.052751 UTC,52,689,-575,103133.0546875,42,-118
2024-12-03 03:16:20.049135 UTC,54,691,-576,103133.1015625,42,-115
2024-12-03 03:16:25.128047 UTC,50,692,-572,103132.84375,48,-124
2024-12-03 03:16:30.086399 UTC,50,695,-572,103132.5625,44,-106
2024-12-03 03:16:35.070287 UTC,52,685,-574,103132.3828125,47,-121
2024-12-03 03:16:40.018303 UTC,51,656,-587,103133.9375,18,-133
2024-12-03 03:16:45.023839 UTC,50,654,-585,103134.0703125,14,-126
2024-12-03 03:16:50.091695 UTC,49,666,-589,103134.8515625,22,-135
2024-12-03 03:16:55.087983 UTC,50,655,-583,103134.640625,22,-125
2024-12-03 03:17:00.104319 UTC,48,654,-593,103134.3359375,24,-121
2024-12-03 03:17:04.996511 UTC,49,664,-585,103134.90625,23,-124
2024-12-03 03:17:10.045775 UTC,48,660,-583,103133.984375,27,-128
2024-12-03 03:17:15.080591 UTC,52,658,-585,103134.6328125,31,-117
2024-12-03 03:17:20.084879 UTC,49,624,-909,103136.03125,5,-172
2024-12-03 03:17:25.021503 UTC,50,458,-548,103136.984375,-50,-104
2024-12-03 03:17:30.101759 UTC,51,450,-535,103136.1015625,-42,-95
2024-12-03 03:17:35.020879 UTC,48,447,-531,103135.6484375,-43,-100
2024-12-03 03:17:40.011167 UTC,49,450,-528,103137.125,-51,-93
2024-12-03 03:17:44.996287 UTC,49,558,-707,103135.8828125,3,-154
2024-12-03 03:17:50.094367 UTC,50,555,-694,103136.3046875,0,-145
2024-12-03 03:17:55.082127 UTC,48,558,-688,103136.0625,-8,-150
2024-12-03 03:18:00.177199 UTC,47,563,-695,103135.953125,7,-151
2024-12-03 03:18:05.035823 UTC,45,556,-683,103135.65625,3,-150
2024-12-03 03:18:10.016959 UTC,44,549,-698,103135.5859375,-2,-148
2024-12-03 03:18:15.094271 UTC,45,554,-687,103134.7265625,-5,-154
2024-12-03 03:18:20.004943 UTC,47,560,-682,103134.8125,1,-146
2024-12-03 03:18:25.041887 UTC,45,559,-695,103135.65625,13,-153
2024-12-03 03:18:30.084799 UTC,50,554,-690,103134.484375,3,-149
2024-12-03 03:18:35.041167 UTC,49,554,-694,103134.6328125,4,-153
2024-12-03 03:18:40.050511 UTC,48,551,-684,103136.203125,0,-150
2024-12-03 03:18:45.085599 UTC,47,551,-687,103135.59375,-7,-149
2024-12-03 03:18:50.038191 UTC,47,559,-691,103135.015625,-5,-151
2024-12-03 03:18:55.027247 UTC,49,554,-691,103135.328125,-6,-150
2024-12-03 03:19:00.116095 UTC,47,554,-692,103134.6796875,3,-144
2024-12-03 03:19:05.105359 UTC,49,564,-687,103136.1328125,5,-155
2024-12-03 03:19:10.054767 UTC,48,558,-690,103135.4375,3,-152
2024-12-03 03:19:15.102975 UTC,51,554,-686,103136.65625,-11,-158
2024-12-03 03:19:20.052015 UTC,50,731,-336,103137.140625,-66,-105
2024-12-03 03:19:25.087375 UTC,49,563,-431,103136.4140625,-11,-72
2024-12-03 03:19:30.084223 UTC,49,567,-424,103136.890625,-21,-56
2024-12-03 03:19:35.123983 UTC,46,558,-432,103137.3046875,-10,-60
2024-12-03 03:19:40.024111 UTC,47,564,-434,103138.1015625,-7,-61
2024-12-03 03:19:45.026207 UTC,46,560,-431,103137.421875,-17,-66
2024-12-03 03:19:50.053071 UTC,45,552,-429,103138.03125,-19,-62
2024-12-03 03:19:55.000239 UTC,46,564,-428,103138.9765625,-8,-64
2024-12-03 03:20:00.069503 UTC,46,571,-423,103139.8984375,-8,-64
2024-12-03 03:20:05.232015 UTC,47,559,-427,103138.9453125,-15,-70
2024-12-03 03:20:10.235215 UTC,48,556,-433,103139.671875,-20,-69
2024-12-03 03:20:15.079903 UTC,49,556,-427,103139.5625,-20,-61
2024-12-03 03:20:20.081855 UTC,46,558,-438,103139.5,-18,-65
2024-12-03 03:20:25.062703 UTC,46,552,-425,103139.265625,-13,-55
2024-12-03 03:20:30.059007 UTC,46,555,-428,103139.2578125,-22,-62
2024-12-03 03:20:35.065471 UTC,46,568,-423,103140.1796875,-14,-65
2024-12-03 03:20:40.104575 UTC,49,567,-428,103140.4609375,-12,-68
2024-12-03 03:20:45.044239 UTC,44,555,-429,103141.34375,-14,-66
2024-12-03 03:20:50.006111 UTC,44,554,-421,103140.8828125,-12,-64
2024-12-03 03:20:55.220223 UTC,47,554,-421,103141.96875,-14,-62
2024-12-03 03:21:00.073791 UTC,45,552,-432,103141.515625,-18,-59
2024-12-03 03:21:05.030639 UTC,53,552,-423,103140.84375,-25,-67
2024-12-03 03:21:10.019807 UTC,46,555,-425,103141.4375,-15,-67
2024-12-03 03:21:15.060559 UTC,50,559,-413,103142.3359375,-14,-63
2024-12-03 03:21:20.072239 UTC,53,563,-416,103141.859375,-3,-53
2024-12-03 03:21:25.061999 UTC,48,562,-413,103142.109375,-15,-54
2024-12-03 03:21:30.044895 UTC,50,555,-424,103143.1484375,-19,-62
2024-12-03 03:21:35.093327 UTC,50,555,-425,103142.625,-16,-58
2024-12-03 03:21:40.082335 UTC,50,559,-424,103142.3828125,-27,-57
2024-12-03 03:21:45.037135 UTC,50,556,-432,103142.5625,-18,-65
2024-12-03 03:21:50.046239 UTC,50,549,-427,103143.5703125,-21,-54
2024-12-03 03:21:55.077215 UTC,50,560,-425,103142.859375,-19,-66
2024-12-03 03:22:00.022271 UTC,52,545,-427,103142.046875,-12,-54
2024-12-03 03:22:05.013647 UTC,50,554,-413,103142.328125,-18,-63
2024-12-03 03:22:10.022527 UTC,51,547,-423,103143.359375,-14,-56
2024-12-03 03:22:15.055055 UTC,51,546,-428,103143.8125,-14,-65
2024-12-03 03:22:20.004527 UTC,50,549,-429,103143.7265625,-14,-60
2024-12-03 03:22:25.038719 UTC,49,545,-421,103144.0390625,-22,-56
2024-12-03 03:22:30.162111 UTC,52,558,-421,103143.6875,-24,-59
2024-12-03 03:22:35.087391 UTC,49,555,-428,103143.734375,-13,-60
2024-12-03 03:22:40.031215 UTC,48,558,-412,103144.0546875,-12,-68
2024-12-03 03:22:45.025775 UTC,49,560,-415,103144.375,-16,-58
2024-12-03 03:22:50.069775 UTC,49,555,-409,103144.1640625,-18,-56
2024-12-03 03:22:55.060815 UTC,48,549,-419,103145.0546875,-19,-58
2024-12-03 03:23:00.047663 UTC,48,555,-416,103144.7265625,-9,-63
2024-12-03 03:23:05.008703 UTC,50,559,-405,103144.53125,-13,-62
2024-12-03 03:23:10.101567 UTC,48,554,-419,103145.09375,-13,-52
2024-12-03 03:23:15.225519 UTC,53,560,-420,103145.5625,-13,-57
2024-12-03 03:23:20.033199 UTC,51,545,-425,103144.5703125,-16,-62
2024-12-03 03:23:25.112527 UTC,52,560,-421,103145.625,-22,-69
2024-12-03 03:23:30.023711 UTC,53,554,-420,103145.6640625,-13,-51
2024-12-03 03:23:35.060991 UTC,52,556,-420,103145.7265625,-14,-54
2024-12-03 03:23:40.057407 UTC,56,562,-412,103145.1328125,-16,-49
2024-12-03 03:23:45.019087 UTC,51,558,-412,103145.3671875,-12,-57
2024-12-03 03:23:50.000767 UTC,54,555,-409,103146.0625,-15,-54
2024-12-03 03:23:55.113871 UTC,52,563,-408,103146.2578125,-14,-53
2024-12-03 03:24:00.120319 UTC,54,558,-417,103145.46875,-15,-65
2024-12-03 03:24:05.030991 UTC,56,552,-421,103145.796875,-2,-54
2024-12-03 03:24:10.077663 UTC,52,552,-427,103145.8828125,-28,-62
2024-12-03 03:24:15.019391 UTC,54,559,-411,103145.7578125,-18,-62
2024-12-03 03:24:20.022383 UTC,52,551,-416,103145.9765625,-22,-57
2024-12-03 03:24:25.017711 UTC,52,547,-424,103146.5,-10,-56
2024-12-03 03:24:30.093039 UTC,50,556,-424,103146.2265625,-21,-62
2024-12-03 03:24:35.003151 UTC,49,552,-413,103147.1328125,-14,-72
2024-12-03 03:24:40.034479 UTC,50,549,-420,103146.390625,-21,-58
2024-12-03 03:24:45.133727 UTC,49,549,-423,103146.546875,-22,-61
2024-12-03 03:24:50.069023 UTC,48,554,-421,103145.7265625,-25,-65
2024-12-03 03:24:55.024255 UTC,56,606,-497,103144.8125,8,-89
2024-12-03 03:25:00.068063 UTC,54,607,-494,103145.7578125,1,-89
2024-12-03 03:25:05.246207 UTC,54,598,-491,103145.84375,4,-76
2024-12-03 03:25:10.128495 UTC,55,608,-475,103145.4375,1,-86
2024-12-03 03:25:15.103183 UTC,50,599,-490,103144.8125,-4,-91
2024-12-03 03:25:19.989839 UTC,52,659,-568,103144.4296875,15,-130
2024-12-03 03:25:25.044095 UTC,47,660,-591,103144.6015625,24,-116
2024-12-03 03:25:30.036703 UTC,51,658,-580,103144.953125,21,-119
2024-12-03 03:25:35.111855 UTC,49,655,-583,103144.7109375,17,-119
2024-12-03 03:25:40.066831 UTC,49,655,-589,103143.984375,23,-121
2024-12-03 03:25:45.064335 UTC,50,655,-585,103144.6875,28,-131
2024-12-03 03:25:50.107215 UTC,51,656,-591,103145.0859375,17,-125
2024-12-03 03:25:55.066591 UTC,50,659,-583,103144.609375,17,-132
2024-12-03 03:26:00.063407 UTC,49,658,-583,103144.3671875,12,-119
2024-12-03 03:26:05.047263 UTC,50,660,-582,103144.1484375,16,-121
2024-12-03 03:26:10.129711 UTC,52,662,-587,103145.0859375,21,-132
2024-12-03 03:26:15.083887 UTC,51,654,-571,103144.5234375,18,-127
2024-12-03 03:26:20.207967 UTC,55,680,-582,103144.78125,34,-119
2024-12-03 03:26:25.019055 UTC,55,672,-585,103143.359375,21,-127
2024-12-03 03:26:30.007919 UTC,52,666,-583,103144.1328125,24,-121
2024-12-03 03:26:35.053407 UTC,49,668,-589,103144.3125,27,-127
2024-12-03 03:26:40.015727 UTC,52,670,-582,103143.7890625,23,-125
2024-12-03 03:26:45.059423 UTC,48,671,-583,103143.453125,28,-129
2024-12-03 03:26:50.040047 UTC,53,679,-583,103144.34375,33,-132
2024-12-03 03:26:54.994863 UTC,54,668,-587,103143.7890625,23,-126
2024-12-03 03:27:00.083423 UTC,51,670,-585,103143.8984375,21,-120
2024-12-03 03:27:05.173631 UTC,50,672,-590,103144.171875,35,-123
2024-12-03 03:27:10.123167 UTC,54,670,-586,103143.265625,28,-126
2024-12-03 03:27:15.016687 UTC,46,670,-583,103144.0703125,17,-129
2024-12-03 03:27:20.014847 UTC,51,666,-593,103144.6328125,29,-131
2024-12-03 03:27:25.060943 UTC,52,671,-583,103144.6953125,25,-133
2024-12-03 03:27:30.001583 UTC,50,666,-585,103143.9921875,15,-135
2024-12-03 03:27:35.031583 UTC,51,674,-589,103143.9609375,25,-129
2024-12-03 03:27:40.098399 UTC,46,676,-585,103144.078125,24,-129
2024-12-03 03:27:45.077743 UTC,48,672,-582,103143.9140625,27,-121
2024-12-03 03:27:50.033615 UTC,52,683,-579,103142.90625,25,-125
2024-12-03 03:27:55.108431 UTC,52,677,-589,103143.2734375,22,-129
2024-12-03 03:28:00.096975 UTC,55,668,-589,103142.7265625,22,-127
2024-12-03 03:28:05.104991 UTC,49,680,-587,103143.71875,33,-121
2024-12-03 03:28:10.056751 UTC,50,683,-583,103143.78125,20,-133
2024-12-03 03:28:15.054623 UTC,48,670,-597,103142.6875,22,-123
2024-12-03 03:28:20.002575 UTC,48,676,-580,103143.1640625,22,-128
2024-12-03 03:28:25.089279 UTC,46,666,-587,103144.046875,29,-126
2024-12-03 03:28:30.078975 UTC,47,672,-579,103144.3046875,30,-128
2024-12-03 03:28:35.138463 UTC,49,671,-585,103143.8515625,29,-122
2024-12-03 03:28:40.109519 UTC,47,667,-587,103144.2734375,26,-115
2024-12-03 03:28:45.027487 UTC,48,676,-582,103144.1796875,28,-115
2024-12-03 03:28:50.062927 UTC,48,676,-583,103143.9140625,22,-124
2024-12-03 03:28:55.149407 UTC,51,676,-583,103145.125,30,-122
2024-12-03 03:29:00.017103 UTC,48,672,-583,103144.84375,35,-129
2024-12-03 03:29:04.993999 UTC,51,676,-586,103144.7578125,27,-126
2024-12-03 03:29:10.092431 UTC,51,670,-590,103144.7578125,23,-120
2024-12-03 03:29:15.042495 UTC,51,672,-583,103145.4296875,30,-135
2024-12-03 03:29:20.083311 UTC,53,667,-589,103145.0234375,19,-127
2024-12-03 03:29:25.038063 UTC,50,670,-587,103145.6015625,27,-117
2024-12-03 03:29:30.037887 UTC,50,668,-589,103145.8828125,19,-128
2024-12-03 03:29:35.033967 UTC,49,677,-587,103146.0859375,28,-127
2024-12-03 03:29:40.084399 UTC,47,671,-589,103146.578125,27,-125
2024-12-03 03:29:45.006575 UTC,50,662,-585,103145.71875,31,-131
2024-12-03 03:29:49.991743 UTC,52,668,-586,103146.75,18,-123
2024-12-03 03:29:55.045231 UTC,48,670,-582,103146.25,28,-126
2024-12-03 03:30:00.026943 UTC,48,674,-587,103146.8125,29,-128
2024-12-03 03:30:05.083743 UTC,50,668,-583,103147.203125,27,-123
2024-12-03 03:30:10.019951 UTC,47,671,-585,103146.3046875,21,-130
2024-12-03 03:30:15.068031 UTC,54,676,-594,103147.5703125,17,-126
2024-12-03 03:30:20.272671 UTC,52,671,-586,103147.9765625,25,-126
2024-12-03 03:30:25.011439 UTC,52,680,-583,103148.3359375,32,-111
2024-12-03 03:30:30.088767 UTC,52,679,-582,103148.0546875,25,-132
2024-12-03 03:30:35.081519 UTC,49,676,-586,103148.953125,24,-123
2024-12-03 03:30:40.233791 UTC,48,715,-575,103148.5859375,44,-132
2024-12-03 03:30:45.081055 UTC,47,715,-595,103149.03125,48,-129
2024-12-03 03:30:50.080927 UTC,49,708,-583,103148.3359375,47,-138
2024-12-03 03:30:55.086335 UTC,49,707,-583,103148.296875,42,-129
2024-12-03 03:31:00.019455 UTC,46,716,-586,103148.3046875,50,-125
2024-12-03 03:31:05.062447 UTC,47,723,-590,103149.4296875,47,-133
2024-12-03 03:31:10.062111 UTC,53,720,-587,103148.6484375,42,-135
2024-12-03 03:31:15.056895 UTC,55,721,-585,103147.9765625,42,-136
2024-12-03 03:31:20.020687 UTC,50,717,-594,103147.7734375,43,-118
2024-12-03 03:31:25.051919 UTC,49,704,-593,103148.5703125,49,-135
2024-12-03 03:31:30.080239 UTC,49,708,-594,103148.1171875,37,-129
2024-12-03 03:31:35.073215 UTC,48,709,-586,103149.1171875,44,-127
2024-12-03 03:31:40.031535 UTC,53,708,-590,103148.9140625,37,-133
2024-12-03 03:31:45.053791 UTC,51,709,-595,103148.6953125,51,-125
2024-12-03 03:31:50.015327 UTC,50,713,-589,103149.109375,47,-132
2024-12-03 03:31:55.071695 UTC,49,715,-585,103149.6953125,53,-131
2024-12-03 03:32:00.006975 UTC,53,720,-587,103150.1484375,47,-125
2024-12-03 03:32:05.049919 UTC,50,717,-586,103149.2109375,49,-137
2024-12-03 03:32:10.049231 UTC,50,725,-580,103150.78125,48,-121
2024-12-03 03:32:15.183167 UTC,51,707,-583,103150.796875,37,-124
2024-12-03 03:32:20.034287 UTC,51,723,-591,103149.6328125,39,-130
2024-12-03 03:32:25.057775 UTC,49,708,-586,103151.03125,44,-131
2024-12-03 03:32:30.022191 UTC,46,705,-586,103150.65625,35,-128
2024-12-03 03:32:35.060287 UTC,47,704,-585,103150.46875,39,-131
2024-12-03 03:32:40.019775 UTC,47,732,-580,103150.515625,42,-128
2024-12-03 03:32:45.137823 UTC,50,796,-606,103150.2109375,83,-131
2024-12-03 03:32:50.015567 UTC,48,799,-613,103149.8046875,95,-138
2024-12-03 03:32:55.103759 UTC,45,796,-616,103150.890625,102,-139
2024-12-03 03:33:00.177423 UTC,47,804,-617,103150.0234375,111,-131
2024-12-03 03:33:05.160543 UTC,45,802,-611,103150.6640625,95,-144
2024-12-03 03:33:10.056431 UTC,47,801,-617,103149.90625,87,-134
2024-12-03 03:33:15.019535 UTC,50,795,-610,103149.8046875,85,-140
2024-12-03 03:33:20.101247 UTC,52,802,-607,103150.7265625,101,-141
2024-12-03 03:33:25.017407 UTC,49,799,-617,103150.4375,96,-141
2024-12-03 03:33:30.055391 UTC,50,797,-616,103149,95,-134
2024-12-03 03:33:35.058911 UTC,51,804,-605,103150.7734375,91,-139
2024-12-03 03:33:40.040671 UTC,48,799,-613,103150.7578125,94,-145
2024-12-03 03:33:45.047055 UTC,49,796,-617,103149.515625,99,-148
2024-12-03 03:33:50.085567 UTC,49,802,-614,103150.1484375,101,-136
2024-12-03 03:33:55.074127 UTC,51,796,-611,103150.828125,100,-135
2024-12-03 03:34:00.112655 UTC,48,801,-617,103150.78125,98,-134
2024-12-03 03:34:05.036575 UTC,47,802,-613,103151.046875,92,-139
2024-12-03 03:34:10.011055 UTC,50,799,-618,103150.171875,89,-142
2024-12-03 03:34:15.108943 UTC,45,795,-618,103150.2421875,95,-139
2024-12-03 03:34:20.049951 UTC,49,799,-618,103149.8515625,100,-144
2024-12-03 03:34:25.054047 UTC,47,797,-614,103149.203125,98,-142
2024-12-03 03:34:30.089567 UTC,48,801,-613,103149.3515625,98,-152
2024-12-03 03:34:35.032495 UTC,47,801,-613,103148.875,104,-145
2024-12-03 03:34:40.120719 UTC,48,795,-624,103149.8984375,98,-136
2024-12-03 03:34:45.079183 UTC,48,793,-625,103150.0390625,99,-145
2024-12-03 03:34:50.072719 UTC,49,804,-621,103149.6015625,104,-145
2024-12-03 03:34:55.060863 UTC,46,805,-622,103148.921875,108,-139
2024-12-03 03:35:00.052415 UTC,47,797,-616,103149.9140625,105,-140
2024-12-03 03:35:05.023599 UTC,47,801,-618,103149.1953125,88,-135
2024-12-03 03:35:10.154607 UTC,47,804,-624,103149.359375,103,-141
2024-12-03 03:35:15.043919 UTC,47,799,-617,103148.7109375,98,-140
2024-12-03 03:35:20.136127 UTC,47,801,-622,103148.171875,99,-147
2024-12-03 03:35:25.029887 UTC,46,797,-621,103149.1171875,97,-150
2024-12-03 03:35:30.025231 UTC,45,799,-621,103148.703125,103,-144
2024-12-03 03:35:35.120079 UTC,51,801,-626,103147.703125,102,-145
2024-12-03 03:35:40.110015 UTC,47,797,-621,103147.9765625,99,-147
2024-12-03 03:35:45.074495 UTC,48,793,-621,103148.5703125,105,-143
2024-12-03 03:35:50.088047 UTC,52,802,-625,103147.3984375,113,-133
2024-12-03 03:35:55.039759 UTC,50,793,-613,103148.015625,101,-149
2024-12-03 03:36:00.133935 UTC,45,793,-621,103148.1953125,95,-149
2024-12-03 03:36:05.105759 UTC,51,791,-624,103147.3984375,101,-138
2024-12-03 03:36:10.031439 UTC,47,799,-618,103147.9609375,98,-152
2024-12-03 03:36:15.118479 UTC,50,799,-622,103147.2890625,105,-141
2024-12-03 03:36:20.055983 UTC,50,793,-616,103147.90625,99,-151
2024-12-03 03:36:25.022959 UTC,49,795,-622,103145.96875,104,-144
2024-12-03 03:36:30.008927 UTC,49,793,-625,103146.28125,96,-142
2024-12-03 03:36:35.144127 UTC,48,804,-618,103147.0625,93,-144
2024-12-03 03:36:40.127215 UTC,47,796,-626,103146.9140625,105,-142
2024-12-03 03:36:45.134079 UTC,50,799,-628,103145.7890625,96,-146
2024-12-03 03:36:50.120063 UTC,48,799,-621,103146.796875,91,-144
2024-12-03 03:36:55.074591 UTC,49,799,-620,103146.3359375,104,-140
2024-12-03 03:37:00.075343 UTC,48,797,-617,103145.9140625,96,-148
2024-12-03 03:37:05.114175 UTC,48,797,-625,103144.9453125,105,-152
2024-12-03 03:37:10.181295 UTC,49,792,-621,103145.796875,98,-146
2024-12-03 03:37:15.069599 UTC,48,797,-620,103145.5234375,102,-141
2024-12-03 03:37:20.003471 UTC,45,802,-618,103145.9921875,106,-144
2024-12-03 03:37:25.006559 UTC,51,795,-620,103145.65625,103,-151
2024-12-03 03:37:30.129487 UTC,53,788,-624,103146.3125,110,-144
2024-12-03 03:37:35.163295 UTC,53,797,-617,103146.5859375,90,-142
2024-12-03 03:37:40.035631 UTC,51,799,-621,103145.390625,109,-137
2024-12-03 03:37:45.062479 UTC,50,801,-618,103145.3125,102,-144
2024-12-03 03:37:50.069839 UTC,49,801,-622,103146.203125,102,-145
2024-12-03 03:37:55.050495 UTC,49,797,-621,103146.03125,107,-139
2024-12-03 03:38:00.052847 UTC,49,799,-620,103145.421875,94,-150
2024-12-03 03:38:05.048527 UTC,50,796,-624,103146.25,104,-146
2024-12-03 03:38:10.158095 UTC,50,801,-624,103145.7578125,97,-152
2024-12-03 03:38:15.087215 UTC,50,797,-622,103146.125,97,-145
2024-12-03 03:38:20.038783 UTC,50,802,-620,103145.484375,97,-135
2024-12-03 03:38:25.033135 UTC,51,796,-629,103144.9921875,99,-142
2024-12-03 03:38:30.121695 UTC,52,792,-621,103144.6640625,108,-137
2024-12-03 03:38:35.028175 UTC,51,799,-618,103144.28125,109,-145
2024-12-03 03:38:40.007455 UTC,50,793,-622,103144.984375,99,-148
2024-12-03 03:38:45.158447 UTC,51,799,-617,103143.984375,95,-149
2024-12-03 03:38:50.010239 UTC,49,796,-624,103143.75,97,-144
2024-12-03 03:38:55.011503 UTC,49,806,-622,103144.65625,96,-143
2024-12-03 03:39:00.150383 UTC,49,793,-624,103144.9921875,103,-140
2024-12-03 03:39:05.073615 UTC,47,799,-618,103144.046875,96,-142
2024-12-03 03:39:10.120159 UTC,47,799,-628,103144.4296875,96,-145
2024-12-03 03:39:15.030127 UTC,45,796,-624,103144.3046875,104,-144
2024-12-03 03:39:20.059791 UTC,46,792,-616,103143.6328125,103,-141
2024-12-03 03:39:25.051487 UTC,47,797,-616,103143.8046875,105,-145
2024-12-03 03:39:30.018719 UTC,48,796,-624,103144.15625,96,-145
2024-12-03 03:39:35.060159 UTC,50,801,-621,103142.1796875,108,-135
2024-12-03 03:39:40.012879 UTC,49,796,-620,103143.15625,101,-138
2024-12-03 03:39:45.084959 UTC,49,801,-630,103143.375,95,-139
2024-12-03 03:39:50.089967 UTC,50,791,-620,103142.7265625,99,-150
2024-12-03 03:39:55.110127 UTC,50,799,-626,103143.3046875,107,-140
2024-12-03 03:40:00.031967 UTC,48,797,-632,103144.6015625,101,-145
2024-12-03 03:40:05.064079 UTC,49,801,-620,103142.53125,93,-148
2024-12-03 03:40:10.168591 UTC,47,795,-620,103143.578125,101,-146
2024-12-03 03:40:15.097983 UTC,47,792,-628,103142.3671875,91,-148
2024-12-03 03:40:20.008463 UTC,50,795,-616,103143.515625,101,-147
2024-12-03 03:40:25.061231 UTC,49,797,-624,103143.1328125,109,-140
2024-12-03 03:40:30.040959 UTC,53,801,-617,103143.7578125,96,-137
2024-12-03 03:40:35.027119 UTC,52,801,-624,103143.7734375,99,-137
2024-12-03 03:40:40.039999 UTC,52,802,-617,103143.7109375,106,-142
2024-12-03 03:40:45.058943 UTC,52,801,-622,103142.515625,108,-138
2024-12-03 03:40:50.071359 UTC,48,801,-626,103143.3125,95,-137
2024-12-03 03:40:55.181407 UTC,50,797,-625,103142.2578125,102,-146
2024-12-03 03:41:00.107631 UTC,55,796,-618,103143.5,99,-148
2024-12-03 03:41:05.056847 UTC,51,795,-632,103142.8828125,97,-149
2024-12-03 03:41:10.055343 UTC,49,795,-626,103142.28125,99,-145
2024-12-03 03:41:15.093583 UTC,51,799,-622,103143.3515625,98,-150
2024-12-03 03:41:20.044351 UTC,48,802,-624,103142.5,102,-141
2024-12-03 03:41:25.037919 UTC,49,802,-625,103142.59375,97,-142
2024-12-03 03:41:30.024911 UTC,48,796,-630,103143.671875,103,-154
2024-12-03 03:41:35.115359 UTC,50,796,-624,103143.2890625,96,-144
2024-12-03 03:41:40.073551 UTC,49,797,-618,103143.8203125,101,-145
2024-12-03 03:41:45.021583 UTC,51,804,-624,103143.375,99,-148
2024-12-03 03:41:50.095295 UTC,48,799,-622,103142.8984375,103,-148
2024-12-03 03:41:55.053119 UTC,48,802,-625,103142.9296875,110,-147
2024-12-03 03:42:00.066575 UTC,48,802,-624,103142.828125,103,-141
2024-12-03 03:42:05.265919 UTC,49,804,-625,103143.328125,98,-145
2024-12-03 03:42:10.095839 UTC,47,792,-630,103143.7890625,98,-143
2024-12-03 03:42:15.059647 UTC,48,797,-628,103143.7890625,101,-142
2024-12-03 03:42:20.103391 UTC,51,804,-625,103143.8125,95,-144
2024-12-03 03:42:25.042927 UTC,49,797,-630,103142.625,105,-143
2024-12-03 03:42:30.110351 UTC,49,801,-620,103143.453125,105,-147
2024-12-03 03:42:35.119519 UTC,48,795,-621,103142.875,103,-142
2024-12-03 03:42:40.073487 UTC,52,795,-616,103144.2421875,103,-141
2024-12-03 03:42:45.192175 UTC,48,802,-625,103143.375,93,-162
2024-12-03 03:42:50.080271 UTC,47,797,-622,103144.1484375,96,-144
2024-12-03 03:42:55.133647 UTC,48,793,-617,103143.2578125,102,-146
2024-12-03 03:43:00.174767 UTC,51,797,-629,103143.3515625,100,-152
2024-12-03 03:43:05.078495 UTC,49,799,-621,103143.2734375,103,-149
